GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
60SI7,544,58.4365771470344,216.00,12622.30066375943,46573.95198618642,174,27.1
SSR550,544,53.0947173575333,237.00,12583.448013735391,42210.300299238974,175,29.81
16MNCR5LSI,544,52.3920802204957,240.00,12574.099252918968,47519.6167599896,176,26.46
R10S10U,544,59.0808884901856,212.00,12525.148359919347,48505.40945044238,177,25.82
R16,544,54.8696601234041,227.00,12455.412848012731,47078.16838588072,178,26.46
SAE52100,544,51.4610122086302,242.00,12453.56495448851,43638.93835291841,179,28.54
16MNCR5,544,56.6198298452802,219.00,12399.742736116365,45975.30183436752,180,26.97
20MNCR5,544,60.1889036329762,206.00,12398.914148393096,59346.25898211453,181,20.89
S48C,544,52.8131644047881,233.00,12305.467306315626,56721.33857074242,182,21.69
SSR550,544,52.245037012321,235.00,12277.583697895434,44251.546349435885,183,27.74
16MNCR5,544,52.3135274731438,229.00,11979.79779134993,42060.076088407615,184,28.48
SAE52100,544,49.2597835923715,243.00,11970.127412946274,47092.35311430715,185,25.42
SAE52100,544,53.6534826456413,223.00,11964.72662997801,50166.00627367461,186,23.85
45C8,544,52.3211730612894,228.00,11929.227457973982,38822.310411476734,187,30.73
SAE1050,544,55.7077109018338,214.00,11921.450132992433,41892.19859817902,188,28.46
SAE1141,544,55.3807056194501,215.00,11906.851708181772,50341.06140808014,189,23.65
R16,544,57.1119889483643,208.00,11879.293701259774,57397.54889310612,190,20.7
16MNCR5LSI,544,52.4485534246311,226.00,11853.373073966628,44581.270410936435,191,26.59
100CR6,544,54.2616764243018,218.00,11829.045460497791,54424.4614535747,192,21.73
S45C,544,48.1300240186809,245.00,11791.85588457682,29263.05460335799,193,40.3
SSR550,544,52.2274911409609,224.00,11698.958015575241,47735.92690283826,194,24.51
S35C,544,52.9767731213663,220.00,11654.890086700587,43864.768144491296,195,26.57
SAE1050,544,56.1657093799678,206.00,11570.136132273366,47347.69300731285,196,24.44
B14,544,56.5129716322601,204.00,11528.64621298106,43119.397355414454,197,26.74
SAE52100,544,55.3727053240657,207.00,11462.1500020816,46623.81788286332,198,24.58
SAE1015,544,58.180296029193,197.00,11461.51831775102,47126.03978364633,199,24.32
15B41,544,56.8288428182836,201.00,11422.597406475003,57397.13124646643,200,19.9
GTD450,544,48.1300240186809,236.00,11358.685668408692,49044.49447503583,201,23.16
20MNCR5,544,55.4722246034507,204.00,11316.333819103942,43712.11298751915,202,25.89
SSR550,544,55.6506049365038,203.00,11297.072802110271,51476.80956626601,203,21.95
S48CS1V,544,62.7570815557518,180.00,11296.274680035325,63823.95194219959,204,17.7
16MNCR5,544,48.1585897234971,233.00,11220.951405574824,45269.074340087274,205,24.79
S48CS1V,544,53.1791564336165,210.00,11167.622851059465,54508.63534445691,206,20.49
S48C,544,57.6937928521573,193.00,11134.90202046636,45808.8715246129,207,24.31
SAE52100,544,52.266309442398,212.00,11080.457601788376,41238.11815005202,208,26.87
SAE1015,544,54.4987163746392,200.00,10899.74327492784,37658.613014875686,209,28.94
S48CS1V,544,54.9464322822037,198.00,10879.393591876333,38957.020488082424,210,27.93
25MOCR4,544,51.2256772943939,210.00,10757.392231822718,55477.40850982859,211,19.39
SGD400,544,50.3605366066426,211.00,10626.073224001588,36561.749576422524,212,29.06
S45C,544,58.7809586190418,179.00,10521.791592808482,36679.31817828208,213,28.69
S48CS1V,544,60.5284320679826,173.00,10471.41874776099,50662.29764090144,214,20.67
S48CS1V,544,51.0229994876629,205.00,10459.714894970895,36532.467633166634,215,28.63
SAE9254,544,48.9226904858219,213.00,10420.533073480065,46183.019818615874,216,22.56
S48CS1V,544,54.2411342024352,191.00,10360.056632665122,47298.26902452349,217,21.9
SAE1050,544,57.2180822895787,179.00,10242.036729834588,48978.67843987937,218,20.91
S48C,544,52.4436602309693,192.00,10069.182764346106,46674.857605562676,219,21.57
S48CS1V,544,55.6157223693113,181.00,10066.445748845344,57395.425485129264,220,17.54
S48C,544,51.6333579783504,193.00,9965.238089821627,37124.38438643394,221,26.84
16MNCR5LSI,544,48.1300240186809,207.00,9962.914971866947,36386.29815812276,222,27.38
S48CS1V,544,58.0218705271731,168.00,9747.674248565081,60110.657866151334,223,16.22
SAE1015,544,54.5172918789055,178.00,9704.07795444518,33964.27284055813,224,28.57
S48CS1V,544,59.4956487833354,163.00,9697.79075168367,46049.632158301596,225,21.06
SAE1030,544,61.4207017599034,152.00,9335.946667505317,54480.16246103432,226,17.14
S48C,544,57.1224355429595,156.00,8911.099944701682,49468.029180202924,227,18.01
S35C,544,50.0564984152829,174.00,8709.830724259225,36491.187344741236,228,23.87
S48CS1V,544,57.0805186364953,151.00,8619.15831411079,54740.21737239899,229,15.75
C45MOD2,544,49.1438643962884,164.00,8059.593760991298,36661.322839631146,230,21.98
C45RPB,544,48.1300240186809,158.00,7604.543794951582,28974.274459245902,231,26.25
